NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
52,Finance and Insurance,03:  500-749,359,"7,573","154,653",G,"10,982,332",G,2007
52,Finance and Insurance,04:  750-999,197,"4,673","107,974",G,"10,047,308",G,2007
52,Finance and Insurance,"05:  1,000-1,499",226,"7,754","171,301",G,"12,540,895",G,2007
52,Finance and Insurance,"06:  1,500-1,999",133,"6,546","124,297",G,"11,011,411",G,2007
52,Finance and Insurance,"07:  2,000-2,499",91,"5,904","106,540",G,"6,750,485",G,2007
52,Finance and Insurance,"08:  2,500-4,999",254,"20,625","428,516",G,"32,004,389",G,2007
52,Finance and Insurance,"09:  5,000-9,999",178,"14,678","417,785",G,"34,274,896",G,2007
52,Finance and Insurance,"10:  10,000+",270,"117,084","2,903,166",G,"253,600,011",G,2007
53,Real Estate and Rental and Leasing,01:  Total,"301,068","380,138","2,224,175",G,"89,013,549",G,2007
53,Real Estate and Rental and Leasing,02:  <500,"299,829","325,086","1,503,479",G,"57,225,804",G,2007
53,Real Estate and Rental and Leasing,03:  500-749,264,"2,961","54,201",G,"2,723,995",G,2007
53,Real Estate and Rental and Leasing,04:  750-999,135,"2,260","36,950",G,"1,629,675",G,2007
53,Real Estate and Rental and Leasing,"05:  1,000-1,499",177,"4,519","64,837",H,"3,148,110",H,2007
53,Real Estate and Rental and Leasing,"06:  1,500-1,999",100,"2,530","33,502",G,"1,750,011",H,2007
53,Real Estate and Rental and Leasing,"07:  2,000-2,499",67,"1,383","22,034",G,"1,173,420",G,2007
53,Real Estate and Rental and Leasing,"08:  2,500-4,999",156,"4,181","61,489",G,"3,143,836",H,2007
53,Real Estate and Rental and Leasing,"09:  5,000-9,999",122,"8,223","91,535",H,"4,213,193",H,2007
53,Real Estate and Rental and Leasing,"10:  10,000+",218,"28,995","356,148",G,"14,005,505",G,2007
54,"Professional, Scientific, and Technical Services",01:  Total,"787,157","867,556","8,179,941",G,"532,997,294",G,2007
54,"Professional, Scientific, and Technical Services",02:  <500,"784,075","813,803","4,995,367",G,"299,411,007",G,2007
54,"Professional, Scientific, and Technical Services",03:  500-749,679,"3,571","237,312",G,"17,807,958",G,2007
54,"Professional, Scientific, and Technical Services",04:  750-999,344,"2,065","147,940",G,"10,647,215",G,2007
54,"Professional, Scientific, and Technical Services","05:  1,000-1,499",410,"2,473","231,569",G,"18,734,937",G,2007
54,"Professional, Scientific, and Technical Services","06:  1,500-1,999",275,"1,867","160,168",G,"12,470,655",G,2007
54,"Professional, Scientific, and Technical Services","07:  2,000-2,499",175,"1,591","106,359",G,"8,625,461",G,2007
54,"Professional, Scientific, and Technical Services","08:  2,500-4,999",431,"5,265","335,253",G,"24,695,395",G,2007
54,"Professional, Scientific, and Technical Services","09:  5,000-9,999",298,"5,213","339,392",G,"23,476,143",G,2007
54,"Professional, Scientific, and Technical Services","10:  10,000+",470,"31,708","1,626,581",G,"117,128,523",G,2007
55,Management of Companies and Enterprises,01:  Total,"28,139","50,643","3,121,402",G,"292,691,203",G,2007
55,Management of Companies and Enterprises,02:  <500,"20,794","22,220","383,588",G,"25,624,035",G,2007
55,Management of Companies and Enterprises,03:  500-749,"1,669","2,172","108,497",G,"7,982,470",G,2007
55,Management of Companies and Enterprises,04:  750-999,911,"1,281","79,421",G,"6,879,985",G,2007
55,Management of Companies and Enterprises,"05:  1,000-1,499","1,052","1,598","109,027",G,"9,513,176",G,2007
55,Management of Companies and Enterprises,"06:  1,500-1,999",664,"1,193","96,540",G,"8,389,773",G,2007
55,Management of Companies and Enterprises,"07:  2,000-2,499",460,"1,034","85,303",G,"7,643,460",G,2007
55,Management of Companies and Enterprises,"08:  2,500-4,999","1,092","3,010","312,758",G,"30,466,712",G,2007
55,Management of Companies and Enterprises,"09:  5,000-9,999",683,"2,868","335,475",G,"33,740,749",G,2007
55,Management of Companies and Enterprises,"10:  10,000+",814,"15,267","1,610,793",G,"162,450,843",G,2007
56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"328,742","384,501","9,983,661",G,"299,933,212",G,2007
56,Administrative and Support and Waste Management and Remediation Services,02:  <500,"325,035","336,589","3,724,173",G,"112,318,001",G,2007
56,Administrative and Support and Waste Management and Remediation Services,03:  500-749,925,"2,985","395,814",G,"10,576,326",G,2007
56,Administrative and Support and Waste Management and Remediation Services,04:  750-999,507,"1,953","299,253",G,"7,256,511",G,2007
56,Administrative and Support and Waste Management and Remediation Services,"05:  1,000-1,499",515,"2,672","391,174",G,"10,101,628",G,2007
56,Administrative and Support and Waste Management and Remediation Services,"06:  1,500-1,999",309,"1,753","290,335",G,"7,225,950",G,2007
56,Administrative and Support and Waste Management and Remediation Services,"07:  2,000-2,499",208,"1,474","245,019",G,"6,093,999",G,2007
56,Administrative and Support and Waste Management and Remediation Services,"08:  2,500-4,999",509,"5,029","761,188",G,"20,266,429",G,2007
56,Administrative and Support and Waste Management and Remediation Services,"09:  5,000-9,999",299,"5,329","672,934",G,"20,552,084",G,2007
56,Administrative and Support and Waste Management and Remediation Services,"10:  10,000+",435,"26,717","3,203,771",G,"105,542,284",G,2007
61,Educational Services,01:  Total,"77,102","86,896","3,039,385",G,"94,112,286",G,2007
61,Educational Services,02:  <500,"75,937","80,290","1,363,682",G,"37,395,164",G,2007
61,Educational Services,03:  500-749,344,996,"170,752",G,"4,280,738",G,2007
61,Educational Services,04:  750-999,187,566,"127,588",G,"3,106,329",G,2007
61,Educational Services,"05:  1,000-1,499",214,913,"219,448",G,"5,850,127",G,2007
61,Educational Services,"06:  1,500-1,999",110,359,"155,526",G,"4,193,486",G,2007
61,Educational Services,"07:  2,000-2,499",72,246,"113,480",G,"2,938,954",G,2007
61,Educational Services,"08:  2,500-4,999",92,742,"193,343",G,"6,697,394",G,2007
61,Educational Services,"09:  5,000-9,999",53,982,"200,992",G,"7,991,648",G,2007
61,Educational Services,"10:  10,000+",93,"1,802","494,574",G,"21,658,446",G,2007
62,Health Care and Social Assistance,01:  Total,"615,067","784,231","16,797,647",G,"668,271,254",G,2007
62,Health Care and Social Assistance,02:  <500,"611,157","693,536","7,989,889",G,"292,908,085",G,2007
62,Health Care and Social Assistance,03:  500-749,"1,219","13,061","676,201",G,"22,424,983",G,2007
62,Health Care and Social Assistance,04:  750-999,612,"7,311","481,327",G,"17,855,006",G,2007
62,Health Care and Social Assistance,"05:  1,000-1,499",656,"7,326","727,131",G,"27,810,085",G,2007
62,Health Care and Social Assistance,"06:  1,500-1,999",333,"5,009","515,593",G,"21,212,620",G,2007
62,Health Care and Social Assistance,"07:  2,000-2,499",215,"4,593","424,732",G,"17,480,705",G,2007
62,Health Care and Social Assistance,"08:  2,500-4,999",472,"10,526","1,457,207",G,"65,728,502",G,2007
62,Health Care and Social Assistance,"09:  5,000-9,999",218,"8,136","1,310,980",G,"58,190,474",G,2007
62,Health Care and Social Assistance,"10:  10,000+",185,"34,733","3,214,587",G,"144,660,794",G,2007
71,"Arts, Entertainment, and Recreation",01:  Total,"116,658","125,222","2,008,567",G,"60,357,153",G,2007
71,"Arts, Entertainment, and Recreation",02:  <500,"115,967","119,128","1,313,243",G,"40,629,418",G,2007
71,"Arts, Entertainment, and Recreation",03:  500-749,193,808,"85,137",G,"3,454,112",G,2007
71,"Arts, Entertainment, and Recreation",04:  750-999,94,642,"53,723",G,"1,821,723",G,2007
71,"Arts, Entertainment, and Recreation","05:  1,000-1,499",107,473,"77,779",G,"2,782,077",G,2007
71,"Arts, Entertainment, and Recreation","06:  1,500-1,999",69,607,"62,037",G,"2,051,224",G,2007
71,"Arts, Entertainment, and Recreation","07:  2,000-2,499",38,368,"38,093",G,"915,459",G,2007
71,"Arts, Entertainment, and Recreation","08:  2,500-4,999",73,679,"92,230",G,"2,270,370",G,2007
71,"Arts, Entertainment, and Recreation","09:  5,000-9,999",41,497,0,D,0,D,2007
71,"Arts, Entertainment, and Recreation","10:  10,000+",76,"2,020","225,408",G,"5,178,354",G,2007
72,Accommodation and Food Services,01:  Total,"476,957","632,489","11,564,864",G,"176,343,816",G,2007
72,Accommodation and Food Services,02:  <500,"475,061","522,197","6,854,722",G,"94,207,280",G,2007
72,Accommodation and Food Services,03:  500-749,626,"8,364","329,433",G,"4,842,454",G,2007
72,Accommodation and Food Services,04:  750-999,305,"5,734","214,640",G,"3,180,121",G,2007
72,Accommodation and Food Services,"05:  1,000-1,499",302,"7,633","299,567",G,"4,813,126",G,2007
72,Accommodation and Food Services,"06:  1,500-1,999",147,"4,726","195,668",G,"3,144,355",G,2007
72,Accommodation and Food Services,"07:  2,000-2,499",88,"3,057","141,447",G,"2,497,835",G,2007
72,Accommodation and Food Services,"08:  2,500-4,999",194,"10,629","467,064",G,"7,978,878",G,2007
72,Accommodation and Food Services,"09:  5,000-9,999",110,"9,513","456,694",G,"8,067,440",G,2007
72,Accommodation and Food Services,"10:  10,000+",124,"60,636","2,605,629",H,"47,612,327",G,2007
81,Other Services (except Public Administration),01:  Total,"677,457","744,252","5,519,773",G,"140,671,497",G,2007
81,Other Services (except Public Administration),02:  <500,"676,062","705,927","4,676,920",G,"114,223,698",G,2007
81,Other Services (except Public Administration),03:  500-749,346,"3,032","112,447",G,"3,721,955",G,2007
81,Other Services (except Public Administration),04:  750-999,152,"1,394","54,735",G,"1,774,103",G,2007
81,Other Services (except Public Administration),"05:  1,000-1,499",166,"2,407","79,219",G,"2,228,155",G,2007
81,Other Services (except Public Administration),"06:  1,500-1,999",123,"2,002","55,223",H,"1,509,061",H,2007
81,Other Services (except Public Administration),"07:  2,000-2,499",78,714,"30,683",H,"784,943",H,2007
81,Other Services (except Public Administration),"08:  2,500-4,999",197,"4,080","103,867",G,"3,129,186",G,2007
81,Other Services (except Public Administration),"09:  5,000-9,999",127,"2,015","84,688",G,"2,959,022",G,2007
81,Other Services (except Public Administration),"10:  10,000+",206,"22,681","321,991",G,"10,341,374",G,2007
99,Unclassified,01:  Total,"9,993","9,993","12,655",H,"266,931",G,2007
99,Unclassified,02:  <500,"9,993","9,993","12,655",H,"266,931",G,2007
